danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,genre
0.802,0.971,2,-5.54,1,0.0524,3.73e-05,0.753,0.132,0.408,125.0,187200,5
0.543,0.754,0,-6.714,1,0.0639,0.792,0.0,0.499,0.749,166.175,169245,5
0.677,0.926,0,-3.307,1,0.0456,0.00298,0.507,0.337,0.108,128.014,288867,5
0.905,0.514,0,-12.124,1,0.0686,0.00087,0.376,0.108,0.407,122.44,238107,0
0.623,0.724,4,-5.238,0,0.244,0.0967,3.31e-06,0.09,0.615,127.346,162951,4
0.759,0.693,11,-9.036,1,0.305,0.0297,1.24e-05,0.128,0.698,92.771,252560,1
0.798,0.556,11,-8.597,1,0.0303,0.527,0.000353,0.0959,0.627,109.994,236727,0
0.727,0.515,2,-6.553,0,0.0289,0.24,3.65e-06,0.13,0.696,89.488,262227,4
0.535,0.986,6,-4.919,1,0.0711,0.0223,0.779,0.743,0.362,124.975,180960,5
0.8,0.427,6,-7.923,1,0.0346,0.584,0.0371,0.104,0.218,113.975,287228,0
0.439,0.422,8,-17.227,1,0.0409,0.0148,4.84e-05,0.0697,0.551,81.833,236933,2
0.69,0.687,4,-6.084,1,0.0954,0.319,0.0,0.14,0.615,124.921,199375,0
0.691,0.921,8,-1.702,0,0.0533,0.173,0.0,0.331,0.8,130.072,201000,5
0.616,0.346,10,-10.438,1,0.0304,0.604,0.00232,0.0914,0.344,143.351,274493,2
0.429,0.966,8,-4.605,1,0.0733,0.000209,0.124,0.371,0.525,179.956,278027,1
0.658,0.916,0,-4.304,1,0.027,0.00184,0.000912,0.369,0.916,127.008,254126,0
0.81,0.538,0,-5.784,0,0.0356,0.528,0.0,0.0951,0.828,109.97,266840,4
0.725,0.824,8,-6.432,1,0.092,0.115,0.00196,0.0688,0.612,109.95,183284,3
0.565,0.465,11,-7.804,0,0.0843,0.367,0.0,0.103,0.228,126.342,320000,4
0.591,0.841,4,-4.351,0,0.0304,0.0119,0.0,0.395,0.392,109.034,158805,0
0.653,0.737,1,-5.446,1,0.0388,0.0181,0.0,0.136,0.763,99.033,168200,0
0.595,0.552,4,-10.574,0,0.0375,0.0254,0.0,0.13,0.647,171.952,308933,4
0.69,0.561,1,-11.253,1,0.0522,0.171,0.0497,0.162,0.361,115.038,194098,5
0.687,0.627,8,-7.59,1,0.047,0.00568,0.14,0.113,0.0655,126.018,310347,0
0.906,0.595,1,-6.345,1,0.444,0.0203,0.0,0.211,0.666,134.951,175653,1
0.691,0.812,0,-7.772,1,0.0558,0.0433,1.16e-06,0.299,0.685,127.568,220627,2
0.679,0.583,11,-7.524,0,0.0274,0.0936,0.611,0.127,0.478,119.993,301933,2
0.719,0.651,7,-5.878,1,0.0274,0.127,0.0,0.0763,0.288,104.956,219429,1
0.472,0.745,4,-5.297,1,0.0356,0.000607,2.74e-05,0.0957,0.0631,180.06,252926,4
0.61,0.664,0,-6.305,1,0.0319,0.173,0.0,0.0884,0.477,164.014,245210,3
0.536,0.901,9,-7.211,1,0.0374,0.00145,0.0186,0.06,0.666,87.559,276880,2
0.859,0.619,6,-9.434,1,0.121,0.137,0.0,0.0933,0.631,132.01,221818,4
0.686,0.903,7,-4.604,1,0.171,0.000788,0.00247,0.2,0.0391,129.995,225231,5
0.564,0.978,1,-4.294,0,0.132,8.93e-05,0.0,0.143,0.432,135.989,182316,2
0.684,0.701,1,-6.849,1,0.328,0.044,0.00641,0.0628,0.709,199.985,291573,0
0.499,0.685,5,-4.499,1,0.0613,0.522,0.0,0.564,0.422,112.854,378187,4
0.608,0.651,5,-6.954,0,0.0375,0.0631,0.00115,0.151,0.252,89.097,191973,4
0.32,0.428,10,-10.338,0,0.0621,0.258,0.0075,0.134,0.0853,78.305,108942,1
0.743,0.594,7,-13.053,1,0.269,0.00816,0.000146,0.13,0.458,110.003,200727,3
0.749,0.692,10,-4.499,0,0.27,0.11,0.0,0.238,0.764,93.901,171627,4
0.726,0.636,7,-3.615,1,0.0496,0.199,0.0,0.111,0.362,111.097,225040,4
0.635,0.784,4,-2.814,1,0.175,0.000602,8.8e-06,0.101,0.212,128.067,285942,5
0.517,0.839,0,-3.521,1,0.0287,0.0014,0.000365,0.108,0.416,94.016,215880,2
0.789,0.982,5,-4.007,0,0.122,0.0684,2.84e-05,0.117,0.834,125.992,215573,5
0.762,0.81,1,-4.024,1,0.0664,0.13,1.73e-05,0.178,0.571,88.994,212027,3
0.601,0.951,9,-3.138,0,0.0426,0.271,0.84,0.146,0.968,127.959,179531,5
0.795,0.608,5,-5.222,0,0.0694,0.0767,2.92e-06,0.0853,0.386,110.001,199849,0
0.583,0.677,4,-10.21,0,0.439,0.47,0.193,0.43,0.495,176.119,226906,0
0.843,0.727,5,-4.172,0,0.228,0.096,0.0,0.341,0.685,90.0,237547,3
0.58,0.653,5,-3.818,1,0.0745,0.447,0.0,0.111,0.175,150.231,174960,4
0.956,0.505,7,-10.113,1,0.158,0.495,5.71e-05,0.154,0.775,124.044,233273,1
